empleado_id,nombre,genero,empresa_id,empresa,tipo_empresa,rol,nivel,salario_mensual_neto_mxn,anios_experiencia,tecnologias_principales,ingles,modalidad,colonia_oficina,fecha_ingreso,activo
EMP00001,Paola Cavazos Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,66200,11,Kotlin | C# | Python,Avanzado,Híbrido,Col. Centro,2021-10-12,1
EMP00051,Sergio Torres Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,42400,4,Kotlin | .NET | C#,Avanzado,Híbrido,Col. Centro,2020-10-25,1
EMP00052,Andrea García Treviño,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,33700,5,C# | .NET | Spring Boot,Avanzado,Presencial,Col. Del Valle,2020-06-04,1
EMP00053,Claudia Torres Cruz,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,71900,7,Docker | AWS | GitHub Actions,Avanzado,Presencial,Apodaca,2022-08-24,1
EMP00054,Roberto López Torres,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,70100,8,Java | PostgreSQL | FastAPI,Avanzado,Home Office,Santa Catarina,2020-07-10,1
EMP00055,Óscar Ramírez Elizondo,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,23800,2,Node.js | PostgreSQL | Go,Intermedio,Híbrido,Escobedo,2020-06-17,1
EMP00056,Miguel Garza Rodríguez,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,62800,11,Node.js | React | Docker,Intermedio,Home Office,Col. Centro,2021-01-07,1
EMP00057,Manuel Treviño Cruz,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,44800,3,PostgreSQL | Java | Go,Avanzado,Presencial,Cintermex Business Park,2021-10-19,1
EMP00058,Gabriela Rivera Hernández,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,34000,1,SIEM | Palo Alto | Splunk,Bilingüe,Híbrido,Escobedo,2022-08-04,1
EMP00059,Manuel Morales Elizondo,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,20800,2,Vue.js | Angular | Next.js,Intermedio,Presencial,Col. Centro,2022-04-21,1
EMP00060,Carlos Flores González,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,47800,6,Jenkins | Terraform | Kubernetes,Básico,Presencial,Escobedo,2020-12-15,1
EMP00061,Jorge Díaz Treviño,M,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,58100,5,Terraform | Azure | AWS,Avanzado,Home Office,Apodaca,2020-07-12,1
EMP00062,Adriana Cárdenas Pérez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,42200,4,React | PostgreSQL | Docker,Intermedio,Híbrido,Col. Cumbres,2021-05-02,1
EMP00063,Jorge Guajardo Longoria,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,44300,6,Node.js | Docker | React,Avanzado,Home Office,Escobedo,2021-11-26,1
EMP00064,Laura García Jiménez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,39400,4,React | PostgreSQL | Node.js,Bilingüe,Híbrido,Col. Centro,2020-02-27,1
EMP00065,Eduardo Ramírez Cantú,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Mid,49000,6,Splunk | SIEM | ISO 27001,Intermedio,Presencial,Col. Cumbres,2022-01-06,1
EMP00066,Carlos Torres Martínez,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,60800,16,Angular | Next.js | Tailwind,Avanzado,Home Office,Col. Residencial San Agustín,2022-04-09,1
EMP00067,Luis González García,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,30300,5,Power BI | Databricks | Excel,Avanzado,Home Office,San Pedro Garza García,2021-07-23,1
EMP00068,Gerardo González Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,51600,10,React | Vue.js | Tailwind,Básico,Presencial,Col. Cumbres,2021-06-14,1
EMP00069,Miguel Guajardo Longoria,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,31800,3,Next.js | React | TypeScript,Avanzado,Híbrido,Apodaca,2020-01-13,1
EMP00070,Adriana Rodríguez Sánchez,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,52400,4,Terraform | Azure | CDK,Bilingüe,Híbrido,San Pedro Garza García,2021-05-01,1
EMP00071,Verónica Cavazos García,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,55200,3,Prince2 | Clarity | PMP,Bilingüe,Presencial,San Pedro Garza García,2022-11-22,1
EMP00072,Ricardo Rivera Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,24300,0,Power BI | Tableau | Python,Avanzado,Presencial,Cintermex Business Park,2022-09-26,1
EMP00073,Karla Cárdenas Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,43600,5,Node.js | PostgreSQL | Go,Avanzado,Home Office,San Pedro Garza García,2020-03-17,1
EMP00074,Laura Pérez Torres,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,38800,6,Node.js | Go | PostgreSQL,Bilingüe,Híbrido,García,2022-03-18,1
EMP00075,Gabriela Garza González,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,30900,5,React | TypeScript | Vue.js,Básico,Home Office,Col. Centro,2022-09-05,1
EMP00076,Claudia Jiménez Guajardo,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,36400,4,React | MongoDB | PostgreSQL,Básico,Home Office,Santa Catarina,2021-05-11,1
EMP00077,Sofía Flores Elizondo,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,27200,2,React | PostgreSQL | MongoDB,Avanzado,Presencial,Col. Contry,2020-10-26,1
EMP00078,Luis Martínez Morales,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,50500,6,GitHub Actions | Kubernetes | Docker,Básico,Híbrido,San Pedro Garza García,2021-10-27,0
EMP00079,Miguel Elizondo Morales,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,24000,0,Power BI | SQL | Excel,Avanzado,Híbrido,Col. Del Valle,2022-06-12,1
EMP00080,Patricia Rivera Cavazos,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,58200,6,CDK | AWS | Kubernetes,Básico,Home Office,Escobedo,2021-03-29,1
EMP00081,Óscar García Pérez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,34300,4,Python | Kotlin | Java,Intermedio,Home Office,Col. Contry,2022-02-12,1
EMP00082,María Cárdenas Cavazos,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,38500,6,Power BI | Databricks | Excel,Intermedio,Híbrido,Col. Centro,2021-09-11,1
EMP00083,Fernanda García Guajardo,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,83100,16,Jenkins | AWS | GitHub Actions,Bilingüe,Híbrido,Apodaca,2020-03-31,1
EMP00084,Brenda Villarreal Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,34100,6,Angular | React | TypeScript,Básico,Presencial,Cintermex Business Park,2022-05-24,0
EMP00085,Sofía González Flores,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,28300,0,FastAPI | Go | Java,Bilingüe,Híbrido,Col. Obispado,2022-07-12,1
EMP00086,Eduardo Díaz Guajardo,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,34600,6,Databricks | Tableau | Power BI,Bilingüe,Híbrido,Col. Cumbres,2021-05-24,1
EMP00087,Daniela Treviño Jiménez,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,41600,6,Node.js | Go | Python,Bilingüe,Híbrido,Escobedo,2022-11-05,1
EMP00088,Karla Cantú Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,49600,6,OKRs | Kanban | Confluence,Avanzado,Presencial,Escobedo,2021-09-09,1
EMP00089,Fernanda Salinas Cavazos,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,42700,5,Jenkins | Kubernetes | AWS,Intermedio,Home Office,Santa Catarina,2020-03-13,1
EMP00090,Elena Villarreal Díaz,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,23100,2,Python | Node.js | Go,Intermedio,Home Office,Col. Obispado,2021-01-30,1
EMP00091,Claudia Torres Pérez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,34300,5,Python | .NET | Java,Básico,Presencial,Col. Del Valle,2020-05-06,1
EMP00092,Andrea Díaz Longoria,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,45600,5,Azure DevOps | Confluence | SAFe,Bilingüe,Home Office,García,2022-01-15,0
EMP00093,Arturo Treviño Treviño,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,35700,3,GraphQL | Docker | MongoDB,Avanzado,Home Office,Col. Contry,2021-08-26,1
EMP00094,Luis Pérez Hernández,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,39700,4,Power BI | SQL | Tableau,Intermedio,Híbrido,Col. Del Valle,2021-06-22,1
EMP00095,Claudia Salinas López,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,25100,1,GraphQL | React | MongoDB,Bilingüe,Presencial,Col. Obispado,2021-02-17,1
EMP00096,Brenda Vázquez Sánchez,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,48000,15,Angular | Tailwind | Vue.js,Básico,Home Office,Cintermex Business Park,2022-06-12,1
EMP00097,Brenda Villarreal Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,34700,4,Python | Java | C#,Bilingüe,Híbrido,Col. Del Valle,2021-07-12,1
EMP00098,Claudia Cantú Rodríguez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,25000,1,PostgreSQL | MongoDB | GraphQL,Bilingüe,Híbrido,García,2022-10-10,0
EMP00099,Brenda Elizondo Martínez,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,53300,3,Prince2 | MS Project | PMP,Avanzado,Híbrido,Col. Centro,2022-02-23,1
EMP00100,Brenda Vázquez Díaz,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,32500,3,React | Vue.js | Next.js,Bilingüe,Presencial,Col. Contry,2020-09-04,1
EMP00101,Héctor Salinas Morales,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,34300,3,Tailwind | React | TypeScript,Bilingüe,Presencial,Cintermex Business Park,2021-07-12,1
EMP00102,Fernanda Elizondo Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,23900,2,Next.js | TypeScript | React,Intermedio,Home Office,Col. Obispado,2022-12-22,1
EMP00103,Alejandro Cruz Longoria,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,40900,3,C# | Java | .NET,Intermedio,Híbrido,Col. Del Valle,2020-04-26,0
EMP00104,Eduardo Vázquez Hernández,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,22400,1,MongoDB | GraphQL | React,Básico,Híbrido,García,2020-10-21,1
EMP00105,Sofía Hernández Longoria,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,28600,2,React | PostgreSQL | GraphQL,Avanzado,Presencial,Col. Contry,2022-02-08,1
EMP00106,Laura Rivera Rivera,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Senior,63300,7,Power BI | Excel | Python,Básico,Híbrido,Escobedo,2021-01-02,0
EMP00107,Jorge Ramírez Torres,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,35700,5,C# | Python | Kotlin,Básico,Home Office,Col. Residencial San Agustín,2021-08-02,1
EMP00108,Miguel Pérez Pérez,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,41100,6,SQL | Tableau | Python,Avanzado,Presencial,García,2021-06-23,1
EMP00109,Gabriela Guajardo Morales,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,20300,1,React | Vue.js | Tailwind,Intermedio,Híbrido,Apodaca,2021-06-01,1
EMP00110,Valentina Díaz Pérez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,34900,6,PostgreSQL | GraphQL | React,Bilingüe,Home Office,Col. Del Valle,2021-07-26,1
EMP00111,Gerardo García Cavazos,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,25800,1,Python | Excel | SQL,Bilingüe,Home Office,Col. Obispado,2022-12-01,1
EMP00112,Manuel Reyes Vázquez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,33300,5,Java | Python | Spring Boot,Bilingüe,Híbrido,Col. Centro,2021-07-01,1
EMP00113,Mónica Torres Jiménez,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,41500,6,Terraform | AWS | GitHub Actions,Básico,Híbrido,Col. Residencial San Agustín,2022-11-13,1
EMP00114,Daniel Garza González,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,42900,3,GraphQL | Node.js | React,Bilingüe,Híbrido,Col. Del Valle,2022-09-28,1
EMP00115,Gerardo Sánchez Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,27900,1,Power BI | Excel | Python,Intermedio,Home Office,Santa Catarina,2020-07-12,1
EMP00116,Luis Cárdenas Cantú,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,33600,4,SQL | Excel | Tableau,Intermedio,Híbrido,Col. Del Valle,2020-08-24,0
EMP00117,Valentina Rodríguez Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Mid,49800,3,CISSP | Nessus | Palo Alto,Básico,Home Office,Col. Centro,2022-12-20,1
EMP00118,Jorge García Salinas,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,35800,3,Node.js | Go | Java,Básico,Home Office,García,2022-02-05,1
EMP00119,Mónica Cantú Pérez,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,55500,6,CDK | Kubernetes | Terraform,Avanzado,Híbrido,Escobedo,2022-07-29,1
EMP00120,Héctor Cavazos Hernández,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,49500,4,Jira | SAP | PMP,Bilingüe,Home Office,Cintermex Business Park,2021-01-29,1
EMP00121,María Cantú Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,23900,0,Java | Spring Boot | .NET,Intermedio,Home Office,San Pedro Garza García,2022-02-19,1
EMP00122,Jorge Elizondo Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,54300,17,Java | Spring Boot | .NET,Básico,Híbrido,Cintermex Business Park,2021-10-29,1
EMP00123,Karla Villarreal García,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,44800,4,PostgreSQL | Docker | MongoDB,Bilingüe,Presencial,Col. Obispado,2020-07-20,1
EMP00124,Adriana Flores Guajardo,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,51800,5,Jira | Confluence | SAFe,Bilingüe,Home Office,Apodaca,2021-01-06,1
EMP00125,Ricardo Elizondo González,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,34400,3,Tableau | Python | SQL,Bilingüe,Híbrido,Col. Residencial San Agustín,2021-04-07,1
EMP00126,Ricardo Guajardo Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,61600,9,Tailwind | React | Next.js,Intermedio,Híbrido,Col. Del Valle,2022-09-21,1
EMP00127,Andrés Rodríguez García,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,23900,1,Java | Python | Kotlin,Intermedio,Híbrido,Col. Contry,2022-03-03,1
EMP00128,Andrea González Salinas,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,52300,6,Jira | PMP | MS Project,Avanzado,Home Office,Col. Del Valle,2020-07-01,1
EMP00129,Gerardo Pérez Treviño,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,53000,3,MS Project | PMP | Prince2,Avanzado,Home Office,Col. Obispado,2020-12-19,1
EMP00130,Alejandro Rodríguez Villarreal,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,58700,14,Azure DevOps | OKRs | SAFe,Bilingüe,Home Office,Santa Catarina,2022-03-22,1
EMP00131,David Cárdenas Vázquez,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,39900,5,Python | Node.js | PostgreSQL,Avanzado,Híbrido,Cintermex Business Park,2021-08-31,1
EMP00132,Daniela Sánchez Reyes,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,49200,5,Jenkins | Docker | GitHub Actions,Bilingüe,Presencial,Col. Cumbres,2022-09-06,1
EMP00133,Daniela Reyes Garza,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,42600,4,Docker | React | GraphQL,Avanzado,Presencial,Cintermex Business Park,2021-08-23,1
EMP00134,Laura López Treviño,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,49400,5,Kubernetes | AWS | CDK,Intermedio,Híbrido,Col. Obispado,2020-12-06,1
EMP00135,Rodrigo Reyes Salinas,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,54900,7,.NET | Kotlin | Spring Boot,Avanzado,Home Office,Col. Del Valle,2020-10-18,0
